fold,seed,epoch,query_date,context_cutoff,nominal_latest_age_days
A_EARLY_TO_MIDDLE,11,13,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,11,13,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,11,13,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,13,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,11,13,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,11,14,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,11,14,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,11,14,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,11,14,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,11,14,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,14,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,14,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,11,15,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,11,15,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,11,15,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,11,15,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,11,15,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,15,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,11,15,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,16,2025-12-01,2025-11-26,6
A_EARLY_TO_MIDDLE,11,16,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,11,16,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,16,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,11,16,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,11,16,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,16,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,17,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,11,17,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,11,17,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,11,17,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,17,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,11,17,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,17,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,11,18,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,11,18,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,11,18,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,11,18,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,11,18,2025-11-30,2025-11-27,4
A_EARLY_TO_MIDDLE,11,18,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,18,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,19,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,11,19,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,19,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,11,19,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,11,19,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,11,19,2025-12-01,2025-11-26,6
A_EARLY_TO_MIDDLE,11,19,2025-11-30,2025-11-25,6
A_EARLY_TO_MIDDLE,11,20,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,11,20,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,11,20,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,11,20,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,11,20,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,20,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,11,20,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,42,1,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,42,1,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,42,1,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,42,1,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,42,1,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,1,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,42,1,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,2,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,42,2,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,2,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,42,2,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,42,2,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,42,2,2025-11-30,2025-11-27,4
A_EARLY_TO_MIDDLE,42,2,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,3,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,3,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,42,3,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,3,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,42,3,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,42,3,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,42,3,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,4,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,42,4,2025-12-01,2025-11-26,6
A_EARLY_TO_MIDDLE,42,4,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,42,4,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,42,4,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,4,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,42,4,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,5,2025-11-30,2025-11-27,4
A_EARLY_TO_MIDDLE,42,5,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,42,5,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,42,5,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,5,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,42,5,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,5,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,42,6,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,42,6,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,42,6,2025-12-01,2025-11-29,3
A_EARLY_TO_MIDDLE,42,6,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,42,6,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,42,6,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,6,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,7,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,7,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,42,7,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,42,7,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,42,7,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,42,7,2025-11-30,2025-11-25,6
A_EARLY_TO_MIDDLE,42,7,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,42,8,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,42,8,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,42,8,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,8,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,42,8,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,42,8,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,42,8,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,42,9,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,9,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,9,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,42,9,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,9,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,42,9,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,42,9,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,42,10,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,42,10,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,42,10,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,42,10,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,10,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,42,10,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,10,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,11,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,42,11,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,42,11,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,42,11,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,11,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,11,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,11,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,42,12,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,12,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,42,12,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,42,12,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,42,12,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,12,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,42,12,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,42,13,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,42,13,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,42,13,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,42,13,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,13,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,42,13,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,42,13,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,14,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,42,14,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,14,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,42,14,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,14,2025-12-01,2025-11-26,6
A_EARLY_TO_MIDDLE,42,14,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,42,14,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,15,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,42,15,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,42,15,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,15,2025-12-01,2025-11-26,6
A_EARLY_TO_MIDDLE,42,15,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,42,15,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,42,15,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,16,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,42,16,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,42,16,2025-11-30,2025-11-25,6
A_EARLY_TO_MIDDLE,42,16,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,42,16,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,16,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,42,16,2025-12-01,2025-11-26,6
A_EARLY_TO_MIDDLE,42,17,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,42,17,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,42,17,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,42,17,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,17,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,42,17,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,17,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,18,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,42,18,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,42,18,2025-12-01,2025-11-30,2
A_EARLY_TO_MIDDLE,42,18,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,42,18,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,18,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,42,18,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,19,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,19,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,42,19,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,42,19,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,42,19,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,42,19,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,42,19,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,20,2025-11-30,2025-11-25,6
A_EARLY_TO_MIDDLE,42,20,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,42,20,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,42,20,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,42,20,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,42,20,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,42,20,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,73,1,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,73,1,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,73,1,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,73,1,2025-11-30,2025-11-27,4
A_EARLY_TO_MIDDLE,73,1,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,1,2025-12-01,2025-11-26,6
A_EARLY_TO_MIDDLE,73,1,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,73,2,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,73,2,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,73,2,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,73,2,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,73,2,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,73,2,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,73,2,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,3,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,3,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,3,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,73,3,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,73,3,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,73,3,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,73,3,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,73,4,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,73,4,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,73,4,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,73,4,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,73,4,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,73,4,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,4,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,5,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,73,5,2025-12-01,2025-11-30,2
A_EARLY_TO_MIDDLE,73,5,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,73,5,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,73,5,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,73,5,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,5,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,73,6,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,73,6,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,6,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,73,6,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,73,6,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,73,6,2025-12-01,2025-11-29,3
A_EARLY_TO_MIDDLE,73,6,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,7,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,7,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,7,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,73,7,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,73,7,2025-11-30,2025-11-25,6
A_EARLY_TO_MIDDLE,73,7,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,73,7,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,73,8,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,73,8,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,73,8,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,73,8,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,8,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,73,8,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,73,8,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,9,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,73,9,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,73,9,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,73,9,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,9,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,73,9,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,73,9,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,10,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,10,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,73,10,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,73,10,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,10,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,73,10,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,73,10,2025-11-30,2025-11-25,6
A_EARLY_TO_MIDDLE,73,11,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,73,11,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,73,11,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,73,11,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,73,11,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,11,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,11,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,73,12,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,73,12,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,73,12,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,73,12,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,73,12,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,73,12,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,73,12,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,13,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,73,13,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,73,13,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,73,13,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,73,13,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,73,13,2025-11-30,2025-11-27,4
A_EARLY_TO_MIDDLE,73,13,2025-12-01,2025-11-30,2
A_EARLY_TO_MIDDLE,73,14,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,73,14,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,73,14,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,73,14,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,73,14,2025-11-28,2025-11-28,1
